1017,1443
1443,1021
1021,1443
1443,1031
1031,1443
1443,1041
1041,1443
1443,1042
1042,1443
1443,1044
1044,1443
1443,1075
1075,1443
1443,1098
1098,1443
1443,1105
1105,1443
1443,1126
1126,1443
1443,1144
1144,1443
1443,1152
1152,1443
1443,1153
1153,1443
1443,1174
1174,1443
1443,1182
1182,1443
1443,1188
1188,1443
1443,1190
1190,1443
1443,1191
1191,1443
1443,1195
1195,1443
1443,1244
1244,1443
1443,1267
1267,1443
1443,1272
1272,1443
1443,1297
1297,1443
1443,1300
1300,1443
1443,1306
1306,1443
1443,1316
1316,1443
1443,1363
1363,1443
1443,1402
1402,1443
1443,1460
1460,1443
1443,1462
1462,1443
1443,1471
1471,1443
1443,1480
1480,1443
1443,1481
1481,1443
1444,47
47,1444
1444,77
77,1444
1444,243
243,1444
1444,262
262,1444
1444,333
333,1444
1444,359
359,1444
1444,396
396,1444
1444,467
467,1444
1444,477
477,1444
1444,505
505,1444
1444,532
532,1444
1444,562
562,1444
1444,631
631,1444
1444,687
687,1444
1444,753
753,1444
1444,845
845,1444
1444,853
853,1444
1444,885
885,1444
1444,887
887,1444
1444,908
908,1444
1444,922
922,1444
1444,976
976,1444
1444,997
997,1444
1444,1013
1013,1444
1444,1049
1049,1444
1444,1091
1091,1444
1444,1112
1112,1444
1444,1114
1114,1444
1444,1170
1170,1444
1444,1201
1201,1444
1444,1251
1251,1444
1444,1323
1323,1444
1444,1368
1368,1444
1445,22
22,1445
1445,28
28,1445
1445,196
196,1445
1445,423
423,1445
1445,428
428,1445
1445,443
443,1445
1445,583
583,1445
1445,1064
1064,1445
1445,1092
1092,1445
1445,1303
1303,1445
1446,5
5,1446
1446,27
27,1446
1446,28
28,1446
1446,153
153,1446
1446,167
167,1446
1446,174
174,1446
1446,201
201,1446
1446,268
268,1446
1446,293
293,1446
1446,297
297,1446
1446,309
309,1446
1446,347
347,1446
1446,353
353,1446
1446,409
409,1446
1446,419
419,1446
1446,479
479,1446
1446,489
489,1446
1446,575
575,1446
1446,613
613,1446
1446,616
616,1446
1446,669
669,1446
1446,679
679,1446
1446,701
701,1446
1446,756
756,1446
1446,788
788,1446
1446,829
829,1446
1446,839
839,1446
1446,860
860,1446
1446,893
893,1446
1446,914
914,1446
1446,916
916,1446
1446,924
924,1446
1446,925
925,1446
1446,1042
1042,1446
1446,1064
1064,1446
1446,1126
1126,1446
1446,1144
1144,1446
1446,1267
1267,1446
1446,1306
1306,1446
1446,1402
1402,1446
1446,1433
1433,1446
1446,1471
1471,1446
1446,1480
1480,1446
1446,1481
1481,1446
1447,5
5,1447
1447,16
16,1447
1447,26
26,1447
1447,28
28,1447
1447,54
54,1447
1447,55
55,1447
1447,61
61,1447
1447,62
62,1447
1447,71
71,1447
1447,79
79,1447
1447,92
92,1447
1447,97
97,1447
1447,110
110,1447
1447,112
112,1447
1447,152
152,1447
1447,153
153,1447
1447,158
158,1447
1447,166
166,1447
1447,167
167,1447
1447,168
168,1447
1447,174
174,1447
1447,189
189,1447
1447,190
190,1447
1447,201
201,1447
1447,215
215,1447
1447,216
216,1447
1447,220
220,1447
1447,239
239,1447
1447,250
250,1447
1447,268
268,1447
1447,277
277,1447
1447,279
279,1447
1447,283
283,1447
1447,293
293,1447
1447,297
297,1447
1447,302
302,1447
1447,309
309,1447
1447,312
312,1447
1447,315
315,1447
1447,341
341,1447
1447,346
346,1447
1447,347
347,1447
1447,350
350,1447
1447,353
353,1447
1447,355
355,1447
1447,369
369,1447
1447,388
388,1447
1447,395
395,1447
1447,409
409,1447
1447,419
419,1447
1447,422
422,1447
1447,434
434,1447
1447,451
451,1447
1447,460
460,1447
1447,464
464,1447
1447,475
475,1447
1447,479
479,1447
1447,480
480,1447
1447,489
489,1447
1447,492
492,1447
1447,495
495,1447
1447,496
496,1447
1447,499
499,1447
1447,534
534,1447
1447,546
546,1447
1447,553
553,1447
1447,561
561,1447
1447,572
572,1447
1447,575
575,1447
1447,577
577,1447
1447,578
578,1447
1447,594
594,1447
1447,636
636,1447
1447,640
640,1447
1447,662
662,1447
1447,667
667,1447
1447,669
669,1447
1447,673
673,1447
1447,676
676,1447
1447,688
688,1447
1447,689
689,1447
1447,701
701,1447
1447,740
740,1447
1447,743
743,1447
1447,747
747,1447
1447,751
751,1447
1447,767
767,1447
1447,788
788,1447
1447,791
791,1447
1447,796
796,1447
1447,797
797,1447
1447,807
807,1447
1447,815
815,1447
1447,817
817,1447
1447,820
820,1447
1447,829
829,1447
1447,858
858,1447
1447,870
870,1447
1447,871
871,1447
1447,876
876,1447
1447,893
893,1447
1447,913
913,1447
1447,914
914,1447
1447,916
916,1447
1447,924
924,1447
1447,925
925,1447
1447,972
972,1447
1447,1001
1001,1447
1447,1003
1003,1447
1447,1017
1017,1447
1447,1021
1021,1447
1447,1022
1022,1447
1447,1024
1024,1447
1447,1031
1031,1447
1447,1037
1037,1447
1447,1041
1041,1447
1447,1042
1042,1447
1447,1044
1044,1447
1447,1064
1064,1447
1447,1075
1075,1447
1447,1095
1095,1447
1447,1098
1098,1447
1447,1101
1101,1447
1447,1105
1105,1447
1447,1126
1126,1447
1447,1144
1144,1447
1447,1152
1152,1447
1447,1153
1153,1447
1447,1155
1155,1447
1447,1171
1171,1447
1447,1174
1174,1447
1447,1182
1182,1447
1447,1188
1188,1447
1447,1190
1190,1447
1447,1191
1191,1447
1447,1195
1195,1447
1447,1196
1196,1447
1447,1218
1218,1447
1447,1230
1230,1447
1447,1244
1244,1447
1447,1260
1260,1447
1447,1266
1266,1447
1447,1267
1267,1447
1447,1272
1272,1447
1447,1293
1293,1447
1447,1297
1297,1447
1447,1300
1300,1447
1447,1306
1306,1447
1447,1316
1316,1447
1447,1325
1325,1447
1447,1350
1350,1447
1447,1357
1357,1447
1447,1363
1363,1447
1447,1376
1376,1447
1447,1388
1388,1447
1447,1402
1402,1447
1447,1404
1404,1447
1447,1424
1424,1447
1447,1427
1427,1447
1447,1431
1431,1447
1447,1433
1433,1447
1447,1443
1443,1447
1447,1449
1449,1447
1447,1452
1452,1447
1447,1460
1460,1447
1447,1462
1462,1447
1447,1466
1466,1447
1447,1471
1471,1447
1447,1480
1480,1447
1447,1481
1481,1447
1447,1502
1502,1447
1448,0
0,1448
1448,47
47,1448
1448,49
49,1448
1448,50
50,1448
1448,64
64,1448
1448,76
76,1448
1448,101
101,1448
1448,173
173,1448
1448,175
175,1448
1448,259
259,1448
1448,265
265,1448
1448,276
276,1448
1448,287
287,1448
1448,325
325,1448
1448,331
331,1448
1448,359
359,1448
1448,373
373,1448
1448,386
386,1448
1448,400
400,1448
1448,426
426,1448
1448,443
443,1448
1448,473
473,1448
1448,485
485,1448
1448,529
529,1448
1448,566
566,1448
1448,582
582,1448
1448,631
631,1448
1448,644
644,1448
1448,682
682,1448
1448,704
704,1448
1448,732
732,1448
1448,736
736,1448
1448,753
753,1448
1448,780
780,1448
1448,810
810,1448
1448,853
853,1448
1448,922
922,1448
1448,969
969,1448
1448,997
997,1448
1448,1004
1004,1448
1448,1013
1013,1448
1448,1033
1033,1448
1448,1039
1039,1448
1448,1049
1049,1448
1448,1072
1072,1448
1448,1077
1077,1448
1448,1080
1080,1448
1448,1091
1091,1448
1448,1099
1099,1448
1448,1112
1112,1448
1448,1113
1113,1448
1448,1122
1122,1448
1448,1175
1175,1448
1448,1199
1199,1448
1448,1201
1201,1448
1448,1217
1217,1448
1448,1226
1226,1448
1448,1231
1231,1448
1448,1247
1247,1448
1448,1284
1284,1448
1448,1323
1323,1448
1448,1329
1329,1448
1448,1330
1330,1448
1448,1335
1335,1448
1448,1368
1368,1448
1448,1381
1381,1448
1448,1386
1386,1448
1448,1407
1407,1448
1448,1434
1434,1448
1448,1453
1453,1448
1449,5
5,1449
1449,28
28,1449
1449,61
61,1449
1449,110
110,1449
1449,166
166,1449
1449,174
174,1449
1449,220
220,1449
1449,239
239,1449
1449,297
297,1449
1449,302
302,1449
1449,309
309,1449
1449,341
341,1449
1449,346
346,1449
1449,347
347,1449
1449,395
395,1449
1449,422
422,1449
1449,479
479,1449
1449,489
489,1449
1449,499
499,1449
1449,546
546,1449
1449,575
575,1449
1449,577
577,1449
1449,594
594,1449
1449,676
676,1449
1449,740
740,1449
1449,796
796,1449
1449,807
807,1449
1449,870
870,1449
1449,893
893,1449
1449,914
914,1449
1449,924
924,1449
1449,925
925,1449
1449,1001
1001,1449
1449,1041
1041,1449
1449,1105
1105,1449
1449,1126
1126,1449
1449,1144
1144,1449
1449,1171
1171,1449
1449,1190
1190,1449
1449,1244
1244,1449
1449,1260
1260,1449
1449,1266
1266,1449
1449,1297
1297,1449
1449,1300
1300,1449
1449,1306
1306,1449
1449,1316
1316,1449
1449,1325
1325,1449
1449,1471
1471,1449
1449,1480
1480,1449
1449,1481
1481,1449
1449,1502
1502,1449
1450,0
0,1450
1450,49
49,1450
1450,50
50,1450
1450,64
64,1450
1450,76
76,1450
1450,101
101,1450
1450,165
165,1450
1450,173
173,1450
1450,265
265,1450
1450,331
331,1450
1450,354
354,1450
1450,359
359,1450
1450,373
373,1450
1450,382
382,1450
1450,386
386,1450
1450,400
400,1450
1450,423
423,1450
1450,426
426,1450
1450,443
443,1450
1450,529
529,1450
1450,566
566,1450
1450,582
582,1450
1450,644
644,1450
1450,682
682,1450
1450,732
732,1450
1450,736
736,1450
1450,780
780,1450
1450,810
810,1450
1450,1080
1080,1450
1450,1113
1113,1450
1450,1175
1175,1450
1450,1201
1201,1450
1450,1231
1231,1450
1450,1247
1247,1450
1450,1284
1284,1450
1450,1329
1329,1450
1450,1330
1330,1450
1450,1335
1335,1450
1450,1386
1386,1450
1450,1434
1434,1450
1450,1453
1453,1450
1450,1474
1474,1450
1451,0
0,1451
1451,22
22,1451
1451,28
28,1451
1451,44
44,1451
1451,49
49,1451
1451,50
50,1451
1451,64
64,1451
1451,76
76,1451
1451,83
83,1451
1451,101
101,1451
1451,135
135,1451
1451,145
145,1451
1451,148
148,1451
1451,165
165,1451
1451,173
173,1451
1451,207
207,1451
1451,259
259,1451
1451,265
265,1451
1451,275
275,1451
1451,287
287,1451
1451,298
298,1451
1451,309
309,1451
1451,310
310,1451
1451,325
325,1451
1451,331
331,1451
1451,354
354,1451
1451,359
359,1451
1451,373
373,1451
1451,380
380,1451
1451,382
382,1451
1451,384
384,1451
1451,386
386,1451
1451,400
400,1451
1451,420
420,1451
1451,421
421,1451
1451,423
423,1451
1451,426
426,1451
1451,428
428,1451
1451,443
443,1451
1451,470
470,1451
1451,485
485,1451
1451,522
522,1451
1451,529
529,1451
1451,566
566,1451
1451,582
582,1451
1451,583
583,1451
1451,644
644,1451
1451,664
664,1451
1451,665
665,1451
1451,682
682,1451
1451,704
704,1451
1451,714
714,1451
1451,717
717,1451
1451,732
732,1451
1451,736
736,1451
1451,739
739,1451
1451,780
780,1451
1451,801
801,1451
1451,810
810,1451
1451,868
868,1451
1451,941
941,1451
1451,959
959,1451
1451,969
969,1451
1451,992
992,1451
1451,1011
1011,1451
1451,1033
1033,1451
1451,1064
1064,1451
1451,1070
1070,1451
1451,1072
1072,1451
1451,1077
1077,1451
1451,1080
1080,1451
1451,1091
1091,1451
1451,1092
1092,1451
1451,1099
1099,1451
1451,1113
1113,1451
1451,1162
1162,1451
1451,1175
1175,1451
1451,1199
1199,1451
1451,1200
1200,1451
1451,1201
1201,1451
1451,1226
1226,1451
1451,1231
1231,1451
1451,1247
1247,1451
1451,1284
1284,1451
1451,1303
1303,1451
1451,1314
1314,1451
1451,1329
1329,1451
1451,1330
1330,1451
1451,1335
1335,1451
1451,1386
1386,1451
1451,1417
1417,1451
1451,1434
1434,1451
1451,1450
1450,1451
1451,1453
1453,1451
1451,1474
1474,1451
1451,1478
1478,1451
1452,5
5,1452
1452,54
54,1452
1452,61
61,1452
1452,92
92,1452
1452,97
97,1452
1452,110
110,1452
1452,153
153,1452
1452,166
166,1452
1452,174
174,1452
1452,201
201,1452
1452,215
215,1452
1452,216
216,1452
1452,250
250,1452
1452,279
279,1452
1452,293
293,1452
1452,297
297,1452
1452,341
341,1452
1452,347
347,1452
1452,353
353,1452
1452,355
355,1452
1452,395
395,1452
1452,409
409,1452
1452,419
419,1452
1452,460
460,1452
1452,464
464,1452
1452,475
475,1452
1452,479
479,1452
1452,489
489,1452
1452,496
496,1452
1452,546
546,1452
1452,561
561,1452
1452,577
577,1452
1452,594
594,1452
1452,667
667,1452
1452,669
669,1452
1452,676
676,1452
1452,689
689,1452
1452,743
743,1452
1452,829
829,1452
1452,876
876,1452
1452,893
893,1452
1452,914
914,1452
1452,916
916,1452
1452,924
924,1452
1452,925
925,1452
1452,1001
1001,1452
1452,1017
1017,1452
1452,1021
1021,1452
1452,1031
1031,1452
1452,1041
1041,1452
1452,1042
1042,1452
1452,1044
1044,1452
1452,1075
1075,1452
1452,1098
1098,1452
1452,1105
1105,1452
1452,1126
1126,1452
1452,1144
1144,1452
1452,1190
1190,1452
1452,1191
1191,1452
1452,1244
1244,1452
1452,1297
1297,1452
1452,1300
1300,1452
1452,1306
1306,1452
1452,1316
1316,1452
1452,1325
1325,1452
1452,1402
1402,1452
1452,1460
1460,1452
1452,1471
1471,1452
1452,1480
1480,1452
1452,1481
1481,1452
1452,1502
1502,1452
1453,64
64,1453
1453,566
566,1453
1453,582
582,1453
1453,682
682,1453
1453,732
732,1453
1453,810
810,1453
1453,1284
1284,1453
1453,1386
1386,1453
1454,22
22,1454
1454,28
28,1454
1454,50
50,1454
1454,70
70,1454
1454,76
76,1454
1454,95
95,1454
1454,135
135,1454
1454,145
145,1454
1454,147
147,1454
1454,190
190,1454
1454,196
196,1454
1454,197
197,1454
1454,207
207,1454
1454,295
295,1454
1454,309
309,1454
1454,322
322,1454
1454,373
373,1454
1454,395
395,1454
1454,420
420,1454
1454,422
422,1454
1454,423
423,1454
1454,428
428,1454
1454,443
443,1454
1454,463
463,1454
1454,490
490,1454
1454,499
499,1454
1454,510
510,1454
1454,528
528,1454
1454,529
529,1454
1454,566
566,1454
1454,567
567,1454
1454,575
575,1454
1454,583
583,1454
1454,621
621,1454
1454,647
647,1454
1454,649
649,1454
1454,651
651,1454
1454,653
653,1454
1454,665
665,1454
1454,736
736,1454
1454,748
748,1454
1454,796
796,1454
1454,806
806,1454
1454,807
807,1454
1454,850
850,1454
1454,867
867,1454
1454,870
870,1454
1454,896
896,1454
1454,923
923,1454
1454,924
924,1454
1454,931
931,1454
1454,940
940,1454
1454,959
959,1454
1454,992
992,1454
1454,1010
1010,1454
1454,1048
1048,1454
1454,1050
1050,1454
1454,1064
1064,1454
1454,1092
1092,1454
1454,1095
1095,1454
1454,1131
1131,1454
1454,1171
1171,1454
1454,1175
1175,1454
1454,1219
1219,1454
1454,1224
1224,1454
1454,1231
1231,1454
1454,1247
1247,1454
1454,1260
1260,1454
1454,1266
1266,1454
1454,1303
1303,1454
1454,1329
1329,1454
1454,1371
1371,1454
1454,1372
1372,1454
1454,1389
1389,1454
1454,1442
1442,1454
1454,1445
1445,1454
1454,1470
1470,1454
1454,1471
1471,1454
1454,1478
1478,1454
1454,1480
1480,1454
1455,5
5,1455
1455,6
6,1455
1455,28
28,1455
1455,71
71,1455
1455,153
153,1455
1455,158
158,1455
1455,167
167,1455
1455,174
174,1455
1455,201
201,1455
1455,225
225,1455
1455,268
268,1455
1455,281
281,1455
1455,293
293,1455
1455,297
297,1455
1455,304
304,1455
1455,309
309,1455
1455,347
347,1455
1455,353
353,1455
1455,409
409,1455
1455,419
419,1455
1455,479
479,1455
1455,489
489,1455
1455,575
575,1455
1455,613
613,1455
1455,669
669,1455
1455,756
756,1455
1455,788
788,1455
1455,829
829,1455
1455,893
893,1455
1455,914
914,1455
1455,916
916,1455
1455,925
925,1455
1455,1021
1021,1455
1455,1042
1042,1455
1455,1064
1064,1455
1455,1126
1126,1455
1455,1144
1144,1455
1455,1238
1238,1455
1455,1267
1267,1455
1455,1306
1306,1455
1455,1402
1402,1455
1455,1433
1433,1455
1455,1471
1471,1455
1455,1480
1480,1455
1455,1481
1481,1455
1456,866
866,1456
1456,1492
1492,1456
1457,0
0,1457
1457,19
19,1457
1457,22
22,1457
1457,26
26,1457
1457,28
28,1457
1457,41
41,1457
1457,44
44,1457
1457,49
49,1457
1457,50
50,1457
1457,64
64,1457
1457,66
66,1457
1457,70
70,1457
1457,76
76,1457
1457,83
83,1457
1457,95
95,1457
1457,99
99,1457
1457,101
101,1457
1457,107
107,1457
1457,110
110,1457
1457,113
113,1457
1457,117
117,1457
1457,124
124,1457
1457,135
135,1457
1457,138
138,1457
1457,143
143,1457
1457,145
145,1457
1457,147
147,1457
1457,148
148,1457
1457,165
165,1457
1457,166
166,1457
1457,173
173,1457
1457,184
184,1457
1457,189
189,1457
1457,190
190,1457
1457,196
196,1457
1457,197
197,1457
1457,200
200,1457
1457,202
202,1457
1457,207
207,1457
1457,209
209,1457
1457,220
220,1457
1457,230
230,1457
1457,233
233,1457
1457,234
234,1457
1457,239
239,1457
1457,240
240,1457
1457,241
241,1457
1457,249
249,1457
1457,251
251,1457
1457,259
259,1457
1457,265
265,1457
1457,275
275,1457
1457,283
283,1457
1457,287
287,1457
1457,295
295,1457
1457,302
302,1457
1457,309
309,1457
1457,310
310,1457
1457,319
319,1457
1457,320
320,1457
1457,322
322,1457
1457,331
331,1457
1457,341
341,1457
1457,344
344,1457
1457,346
346,1457
1457,347
347,1457
1457,350
350,1457
1457,354
354,1457
1457,359
359,1457
1457,370
370,1457
1457,373
373,1457
1457,375
375,1457
1457,380
380,1457
1457,382
382,1457
1457,384
384,1457
1457,386
386,1457
1457,387
387,1457
1457,395
395,1457
1457,400
400,1457
1457,401
401,1457
1457,404
404,1457
1457,406
406,1457
1457,420
420,1457
1457,422
422,1457
1457,423
423,1457
1457,426
426,1457
1457,428
428,1457
1457,429
429,1457
1457,438
438,1457
1457,443
443,1457
1457,445
445,1457
1457,454
454,1457
1457,455
455,1457
1457,463
463,1457
1457,470
470,1457
1457,490
490,1457
1457,491
491,1457
1457,497
497,1457
1457,499
499,1457
1457,507
507,1457
1457,508
508,1457
1457,510
510,1457
1457,522
522,1457
1457,523
523,1457
1457,528
528,1457
1457,529
529,1457
1457,544
544,1457
1457,546
546,1457
1457,557
557,1457
1457,565
565,1457
1457,566
566,1457
1457,567
567,1457
1457,570
570,1457
1457,571
571,1457
1457,575
575,1457
1457,577
577,1457
1457,578
578,1457
1457,582
582,1457
1457,583
583,1457
1457,598
598,1457
1457,601
601,1457
1457,606
606,1457
1457,608
608,1457
1457,621
621,1457
1457,622
622,1457
1457,638
638,1457
1457,644
644,1457
1457,647
647,1457
1457,649
649,1457
1457,651
651,1457
1457,652
652,1457
1457,653
653,1457
1457,655
655,1457
1457,658
658,1457
1457,664
664,1457
1457,665
665,1457
1457,676
676,1457
1457,678
678,1457
1457,682
682,1457
1457,691
691,1457
1457,695
695,1457
1457,696
696,1457
1457,697
697,1457
1457,698
698,1457
1457,704
704,1457
1457,711
711,1457
1457,712
712,1457
1457,714
714,1457
1457,715
715,1457
1457,721
721,1457
1457,729
729,1457
1457,732
732,1457
1457,736
736,1457
1457,740
740,1457
1457,748
748,1457
1457,749
749,1457
1457,752
752,1457
1457,761
761,1457
1457,772
772,1457
1457,780
780,1457
1457,784
784,1457
1457,786
786,1457
1457,787
787,1457
1457,794
794,1457
1457,796
796,1457
1457,805
805,1457
1457,806
806,1457
1457,807
807,1457
1457,810
810,1457
1457,816
816,1457
1457,820
820,1457
1457,825
825,1457
1457,832
832,1457
1457,834
834,1457
1457,835
835,1457
1457,849
849,1457
1457,850
850,1457
1457,851
851,1457
1457,862
862,1457
1457,864
864,1457
1457,867
867,1457
1457,868
868,1457
1457,870
870,1457
1457,896
896,1457
1457,898
898,1457
1457,914
914,1457
1457,922
922,1457
1457,923
923,1457
1457,924
924,1457
1457,925
925,1457
1457,928
928,1457
1457,930
930,1457
1457,931
931,1457
1457,934
934,1457
1457,939
939,1457
1457,940
940,1457
1457,948
948,1457
1457,959
959,1457
1457,967
967,1457
1457,969
969,1457
1457,971
971,1457
1457,973
973,1457
1457,992
992,1457
1457,995
995,1457
1457,997
997,1457
1457,1010
1010,1457
1457,1011
1011,1457
1457,1033
1033,1457
1457,1038
1038,1457
1457,1040
1040,1457
1457,1041
1041,1457
1457,1045
1045,1457
1457,1047
1047,1457
1457,1048
1048,1457
1457,1050
1050,1457
1457,1057
1057,1457
1457,1064
1064,1457
1457,1070
1070,1457
1457,1072
1072,1457
1457,1076
1076,1457
1457,1077
1077,1457
1457,1080
1080,1457
1457,1087
1087,1457
1457,1091
1091,1457
1457,1092
1092,1457
1457,1095
1095,1457
1457,1096
1096,1457
1457,1104
1104,1457
1457,1105
1105,1457
1457,1106
1106,1457
1457,1113
1113,1457
1457,1125
1125,1457
1457,1131
1131,1457
1457,1132
1132,1457
1457,1134
1134,1457
1457,1142
1142,1457
1457,1151
1151,1457
1457,1169
1169,1457
1457,1171
1171,1457
1457,1175
1175,1457
1457,1201
1201,1457
1457,1219
1219,1457
1457,1220
1220,1457
1457,1224
1224,1457
1457,1226
1226,1457
1457,1231
1231,1457
1457,1239
1239,1457
1457,1241
1241,1457
1457,1244
1244,1457
1457,1246
1246,1457
1457,1247
1247,1457
1457,1253
1253,1457
1457,1257
1257,1457
1457,1260
1260,1457
1457,1264
1264,1457
1457,1265
1265,1457
1457,1266
1266,1457
1457,1273
1273,1457
1457,1283
1283,1457
1457,1284
1284,1457
1457,1297
1297,1457
1457,1298
1298,1457
1457,1300
1300,1457
1457,1301
1301,1457
1457,1303
1303,1457
1457,1313
1313,1457
1457,1314
1314,1457
1457,1316
1316,1457
1457,1317
1317,1457
1457,1323
1323,1457
1457,1325
1325,1457
1457,1326
1326,1457
1457,1327
1327,1457
1457,1328
1328,1457
1457,1329
1329,1457
1457,1330
1330,1457
1457,1335
1335,1457
1457,1341
1341,1457
1457,1345
1345,1457
1457,1356
1356,1457
1457,1370
1370,1457
1457,1371
1371,1457
1457,1372
1372,1457
1457,1376
1376,1457
1457,1379
1379,1457
1457,1386
1386,1457
1457,1388
1388,1457
1457,1389
1389,1457
1457,1394
1394,1457
1457,1412
1412,1457
1457,1414
1414,1457
1457,1417
1417,1457
1457,1432
1432,1457
1457,1434
1434,1457
1457,1435
1435,1457
1457,1439
1439,1457
1457,1441
1441,1457
1457,1442
1442,1457
1457,1445
1445,1457
1457,1449
1449,1457
1457,1450
1450,1457
1457,1453
1453,1457
1457,1454
1454,1457
1457,1459
1459,1457
1457,1468
1468,1457
1457,1470
1470,1457
1457,1471
1471,1457
1457,1474
1474,1457
1457,1478
1478,1457
1457,1480
1480,1457
1457,1482
1482,1457
1457,1486
1486,1457
1457,1490
1490,1457
1457,1502
1502,1457
1458,5
5,1458
1458,18
18,1458
1458,24
24,1458
1458,28
28,1458
1458,55
55,1458
1458,61
61,1458
1458,92
92,1458
1458,97
97,1458
1458,110
110,1458
1458,119
119,1458
1458,151
151,1458
1458,166
166,1458
1458,174
174,1458
1458,190
190,1458
1458,201
201,1458
1458,215
215,1458
1458,250
250,1458
1458,277
277,1458
1458,279
279,1458
1458,294
294,1458
1458,297
297,1458
1458,301
301,1458
1458,302
302,1458
1458,309
309,1458
1458,312
312,1458
1458,341
341,1458
1458,346
346,1458
1458,347
347,1458
1458,353
353,1458
1458,355
355,1458
1458,358
358,1458
1458,369
369,1458
1458,381
381,1458
1458,395
395,1458
1458,405
405,1458
1458,409
409,1458
1458,419
419,1458
1458,422
422,1458
1458,460
460,1458
1458,464
464,1458
1458,475
475,1458
1458,479
479,1458
1458,489
489,1458
1458,490
490,1458
1458,495
495,1458
1458,496
496,1458
1458,499
499,1458
1458,546
546,1458
1458,553
553,1458
1458,561
561,1458
